car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
GE1G,BLK 95 & 113 ALJUNIED CRESCENT,1.3209617421007824,103.88630850369763,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000030
GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,1.317944755117185,103.88483906993643,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000035
GE3,BLK 124 TO 128 GEYLANG EAST AVENUE 1,1.31750032564596,103.8873629356184,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
GE5,BLK 129-134 GEYLANG EAST AVENUE 1/2,1.3165491136009464,103.8875649488222,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000035
GMLM,BLK 24 GHIM MOH LINK,1.3087276453425163,103.78582028751224,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000020
GM1A,BLK 2A GHIM MOH ROAD,1.3126129721979425,103.78692535251847,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000020
GM1B,BLK 5A GHIM MOH ROAD,1.3129210340784017,103.7882565988676,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000020
GM1M,31A GHIM MOH LINK,1.3093537656987766,103.78436854292165,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000017
GM2,BLK 7/8/9 GHIM MOH ROAD,1.3116007362158955,103.7881597454581,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000023
GM2A,BLK 8A GHIM MOH ROAD,1.3108703740642185,103.78726398378394,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,N,PC000020
GM3,BLK 19/20 GHIM MOH ROAD,1.311155237979968,103.78885274564948,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000023
GM5,BLK 21 GHIM MOH ROAD,1.3103811863075459,103.78851050221263,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000020
GM6A,BLK 13A GHIM MOH ROAD,1.3094918670504965,103.7887225304405,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N,N,PC000021
GM6B,BLK 16A GHIM MOH ROAD,1.3096104044011314,103.78765198460907,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000021
GSM,BLK 2 GEYLANG SERAI,1.3172060475800358,103.89833976326298,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,N,PC000019
GSML,BLK 2 GEYLANG SERAI,1.317030560871711,103.8984881705032,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N,N,PC000019
HCM,BLK 104A HENDERSON CRESCENT,1.2890453810145306,103.82155960668754,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N,N,PC000027
HDBH,BLK 480 480 LORONG 6 TOA PAYOH,1.33220380597103,103.84831885531905,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y,N,PC000030
HE1,BLK 102/103/104 HENDERSON CRESCENT,1.2892214761861585,103.82235506014361,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000034
HE12,BLK 78/81 REDHILL LANE,1.2882093564651218,103.8186502907329,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000022
HE14,BLK 115 BUKIT MERAH VIEW,1.285713722930097,103.8222521464947,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000024
HE17,BLK 93/96 HENDERSON ROAD,1.2864223943213333,103.8203885009381,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000024
HE19,#NAME?,1.2905399524339993,103.8209847434146,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000016
HE22,BLK 105 HENDERSON ROAD,1.2900201066067878,103.8228477377997,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N,N,PC000022
HE24,BLK 116 BUKIT MERAH VIEW,1.2846674265924893,103.82098499990056,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000024
HE3,BLK 116/117 BUKIT MERAH VIEW,1.2847183367208037,103.82171136021837,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,1.2834702463895464,103.82278252251082,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000034
HE9,BLK 118/119 BUKIT MERAH VIEW,1.2837066990644126,103.82119342339006,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
HG1,"BLK 1,2,6,7 HOUGANG AVENUE 3",1.362164870452643,103.894179389842,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000028
HG1A,BLK 470 UPPER SERANGOON CRESCENT,1.3786631807192191,103.90178481391564,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000032
HG1B,BLK 475 UPPER SERANGOON CRESCENT,1.3757201760626703,103.90068890800833,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000032
HG1C,BLK 476 UPPER SERANGOON VIEW,1.3778667001211116,103.90386155173236,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000028
HG1D,BLK 376 HOUGANG STREET 32,1.3637427148057277,103.89411293274516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000025
HG1E,BLK 377 HOUGANG STREET 32,1.3626506593179424,103.89471523920508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.1,N,N,PC000025
HG1F,BLK 229 HOUGANG STREET 21,1.3581125224419732,103.88710511169675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000025
HG10,BLK 101-108 HOUGANG AVENUE 1,1.3545470465928322,103.89048330580911,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000028
HG11,BLK 301-319 HOUGANG AVENUE 5,1.365958418286336,103.89498009520226,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
HG12,BLK 320-324 HOUGANG AVENUE 5,1.3666944608195335,103.8981606956289,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
HG13,BLK 325/326 HOUGANG AVENUE 7,1.3678345196864932,103.89856351157894,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",1.369197166640352,103.89642732685992,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,N,PC000044
HG15,BLK 208-210 HOUGANG STREET 21,1.3589601716745197,103.88671183441707,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,N,PC000029
HG16,BLK 211-212 HOUGANG STREET 21,1.3597257841698607,103.88809117731886,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,N,PC000029
HG17,BLK 231/233/235/237 HOUGANG STREET 21,1.3576748181827567,103.88795739944133,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,1.358055615834355,103.88895003720805,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N,N,PC000040
HG19,BLK 138-145 LORONG AH SOO,1.3528447160765158,103.88380195081476,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000025
HG2,BLK 15-18 HOUGANG AVENUE 3,1.362915614957751,103.89202517893672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000026
HG2A,BLK 473 UPPER SERANGOON CRESCENT,1.3763716515811726,103.90072044280284,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000032
HG2B,BLK 933 HOUGANG AVENUE 9,1.3755292405971915,103.88245550516096,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,N,PC000024
HG2C,BLK 364 / 365 UPPER SERANGOON RD,1.3701071450404023,103.89722722794053,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,N,PC000032
HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",1.3794064758194655,103.88718142741344,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000035
HG20,BLK 128-137 LORONG AH SOO,1.3502828405700018,103.88642714518974,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000025
HG22,BLK 154-157 HOUGANG STREET 11,1.3524727903572775,103.88043207979239,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000029
HG23,BLK 239-246 HOUGANG STREET 22,1.357511911334125,103.89154600074141,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,N,PC000029
HG24,BLK 247-254 HOUGANG AVENUE 3,1.3597974406736228,103.89169136527894,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.0,N,N,PC000028
HG26,BLK 335-341 HOUGANG AVENUE 7,1.369495920124298,103.89885267844181,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
HG29,BLK 351-357 HOUGANG AVENUE 7,1.372341604507658,103.89908018673904,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
HG3A,BLK 997 BUANGKOK CRESCENT,1.385421935761836,103.88078712645417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,N,PC000025
HG3B,BLK 991 BUANGKOK LINK,1.384299076867032,103.88162412806676,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000021
HG3C,BLK 996 BUANGKOK CRESCENT,1.3867758584136818,103.88200518359524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,N,PC000025
HG3D,BLK 998 BUANGKOK CRESCENT,1.384210449490105,103.8796732605875,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,N,PC000025
HG3E,BLK 993 BUANGKOK LINK,1.3851200221244602,103.88365774561828,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,N,PC000021
HG3L,"BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK",1.3862089834132418,103.88160295763954,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000068
HG30,BLK 464-468 HOUGANG AVENUE 10,1.3732584652828381,103.8969655694513,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N,N,PC000029
HG31,BLK 414-416 HOUGANG AVENUE 10,1.3754148153281924,103.89650213235646,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
HG32,BLK 601-608 HOUGANG AVENUE 4,1.371378391663258,103.88605983502033,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
HG33,BLK 609-621 HOUGANG AVENUE 8,1.369567105050189,103.88437479085444,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
HG34,BLK 622-632 HOUGANG AVENUE 8,1.3699418048720056,103.88150281429961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2",1.3664890559306335,103.88896335777231,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
HG36,"BLK 703-706,711-712 HOUGANG AVENUE 2",1.3661178811191588,103.88760352565487,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
HG37,BLKS 501-507 HOUGANG AVENUE 8,1.3730079662497703,103.88737033429507,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
HG38,"BLK 508-517,520-533 HOUGANG AVENUE 10",1.3733927002270245,103.89029431989756,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000037
HG39,HOUGANG SPORTS COMPLEX,1.3699427332054754,103.88596744679589,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000022
HG4,BLK 19-23 HOUGANG AVENUE 3,1.364229758770456,103.89098304821975,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000026
HG40,"BLK 1 TO 32, 37 TO 38 DEFU LANE 10",1.3521180963627897,103.89208395958211,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000034
HG41,BLK 633-642 & 647-648 HOUGANG AVENUE 8,1.3712754533375184,103.87934981637757,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000038
HG42,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,1.3741603698457139,103.88341760659152,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000044
HG43,BLK 668-680 HOUGANG AVENUE 8,1.3721124505788416,103.88430381722031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000028
HG44,BLK 681-684 HOUGANG AVENUE 4/8,1.3736481237681424,103.88632937258406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,N,PC000030
HG45,BLK 685-691 HOUGANG STREET 61,1.3759031604154648,103.88612963285527,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
HG46,BLK 692-698 HOUGANG STREET 61,1.3758571810442577,103.88696263615084,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000029
HG47,BLK 805 HOUGANG CENTRAL,1.3711834224157697,103.89396184738206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,1.9,N,N,PC000023
HG48,BLK 417-434 HOUGANG AVENUE 6/8/10,1.375424503404254,103.8940933614106,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000033
HG49,BLK 435-458 HOUGANG AVENUE 6/8,1.3787926767526015,103.89475898302882,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000030
HG5,BLK 24/25 HOUGANG AVENUE 3,1.3653546510165733,103.89231051367726,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000026
HG50,BLK 534-545 HOUGANG AVENUE 8,1.3773311693932557,103.89133333405746,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.0,N,N,PC000028
HG51,BLK 546-555 HOUGANG STREET 51,1.3786503817511386,103.89011280792296,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000029
HG52,BLK 556-566 HOUGANG STREET 51,1.3802819629348024,103.88975526812868,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000029
HG53,BLK 830A HOUGANG CENTRAL,1.370871159488893,103.89070278535688,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.87,N,N,PC000024
HG54,BLK 220-222 HOUGANG STREET 21,1.3566436872744154,103.88435440975044,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.86,N,N,PC000029
HG55,BLK 814 HOUGANG AVENUE 10,1.372682763503388,103.89321187043677,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000025
HG56,BLK 830-835 HOUGANG CENTRAL,1.3712025847830076,103.89012192677167,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,N,PC000027
HG57,DEFU LANE 7,1.355336425837139,103.89694600588973,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000011
HG58,DEFU LANE 8,1.3571137192307237,103.89672102463784,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000011
HG59,DEFU LANE 9,1.3508824561363415,103.89331941609379,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000011
HG60,BLK 548A HOUGANG STREET 51,1.3790037112915978,103.89119346934645,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.0,N,N,PC000026
HG61,BLK 559A HOUGANG STREET 51,1.379653361182637,103.88915411207,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.0,N,N,PC000026
HG62,BLK 566A HOUGANG STREET 51,1.3808263295553445,103.88855925464426,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,N,PC000026
HG63,BLK 465A UPPER SERANGOON ROAD,1.3723569984050452,103.89736414351412,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,N,PC000029
HG64,BLK 682-684 HOUGANG STREET 61,1.374340585948514,103.8862973079371,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000029
HG65,DEFU LANE 11,1.3423058692684355,103.89282786858337,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000012
HG66,DEFU LANE 12,1.3405860834910523,103.8954397657568,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000012
HG67,"BLK 401-413, 460-463 HOUGANG AVENUE 10",1.3742919962900584,103.89581727905247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000038
HG68,BLK 838A HOUGANG CENTRAL,1.369923784503519,103.89183918331462,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000024
HG69,BLK 850A HOUGANG CENTRAL,1.3699800757203502,103.89296943649963,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000024
HG7,BLK 109-127 HOUGANG AVENUE 1,1.3536523327889431,103.8878026349863,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000028
HG70,BLK 567A HOUGANG STREET 51,1.3789729004710432,103.88850807858151,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,N,PC000026
HG71,BLK 574A HOUGANG STREET 51,1.377702029615179,103.88637359903272,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000026
HG72,BLK 576A HOUGANG AVENUE 4,1.3786236165297672,103.8859110392951,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000025
HG73,BLK 909A HOUGANG STREET 91,1.3783037879592817,103.88355111676468,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
HG74,BLK 166A HOUGANG AVENUE 1,1.3508195240496041,103.88807017466083,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000025
HG75,BLK 172A HOUGANG AVENUE 1,1.3505909275615484,103.88899759421065,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000025
HG76,BLK 159A HOUGANG STREET 11,1.3517574179714567,103.87947366100445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000026
HG77,BLK 919A HOUGANG AVENUE 4,1.375453527520107,103.8842437897234,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000025
HG78,BLK 925A HOUGANG STREET 91,1.3767749795165334,103.8832656010509,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000026
HG79,BLK 931A HOUGANG STREET 91,1.3760474050427236,103.88049100923061,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,10,2.15,N,N,PC000026
HG80,BLK 941A HOUGANG STREET 92,1.3741894642153487,103.87906717963165,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
HG81,DEFU LANE 1,1.3609267084878998,103.89931261044312,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000011
HG82,DEFU LANE 2,1.3603681721370726,103.90256628288687,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000011
HG83,DEFU LANE 3,1.3584052462190055,103.90206188733954,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000011
HG84,DEFU LANE 5,1.359613993380101,103.89836546557714,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000011
HG85,DEFU LANE 6,1.360258781735137,103.89947163222585,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000011
HG86,BLK 946A HOUGANG STREET 92,1.3746607394707242,103.88052770574541,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
HG87,BLK 955A HOUGANG AVENUE 9,1.3759202615966697,103.87786286233356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000025
HG88,BLK 699D HOUGANG STREET 52,1.3760421557262261,103.88858941103351,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000026
HG89,BLK 435A HOUGANG AVENUE 8,1.3778417236953406,103.89402868941228,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000025
HG9,BLK 201-204 HOUGANG STREET 21,1.3589098662446,103.88451956336381,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000029
HG9T,BLK 206 HOUGANG STREET 21,1.3586477209059575,103.88523832605942,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,N,PC000025
